Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-103745,2024-12-05,Cynthia Davis,Cape Town,South Africa,Mobile App,Fashion,T-Shirt,1,806.02,0,806.02,684.33,121.69,Debit Card,3
ORD-103746,2023-01-06,Sandra Hess,New York,USA,Mobile App,Electronics,Monitor,8,270.15,0.17,1793.8,1556.14,237.66,Debit Card,1
ORD-103747,2023-09-14,James Brown,Manchester,UK,Mobile App,Fashion,Watch,4,342.87,0.09,1248.05,956.28,291.77,PayPal,2
ORD-103748,2024-04-18,Sean Guerra,Tokyo,Japan,Mobile App,Home & Living,Curtains,5,2243.25,0.24,8524.35,6378.81,2145.54,Credit Card,5
ORD-103749,2024-11-08,Summer Vaughn,Berlin,Germany,Mobile App,Sports,Cycling Helmet,2,660.18,0.06,1241.14,1089.52,151.62,Bank Transfer,5
ORD-103750,2023-03-26,Maria Newton,Islamabad,Pakistan,Mobile App,Home & Living,Desk Lamp,3,2137.41,0.06,6027.5,4609.7,1417.8,Debit Card,2
ORD-103751,2023-11-30,Joyce Lee,Islamabad,Pakistan,Mobile App,Fashion,Jeans,7,1211.01,0.13,7375.05,5948.92,1426.13,Debit Card,2
ORD-103752,2025-01-23,Michael Armstrong,Mumbai,India,Online,Sports,Cycling Helmet,4,2173.19,0.1,7823.48,4601.85,3221.63,Credit Card,3
ORD-103753,2024-05-23,Bryan Ingram,Paris,France,Mobile App,Fashion,T-Shirt,8,1512.64,0.1,10891.01,8444.87,2446.14,PayPal,5
ORD-103754,2024-08-16,Daniel Newton,Karachi,Pakistan,Online,Beauty,Skincare Kit,3,1165.13,0.15,2971.08,1949.71,1021.37,Bank Transfer,3
ORD-103755,2024-05-28,Benjamin Conley,Singapore,Singapore,Online,Beauty,Lipstick,8,2034.7,0.03,15789.27,13350.04,2439.23,Bank Transfer,3
ORD-103756,2023-05-22,David Brown,London,UK,Retail Store,Beauty,Hair Dryer,5,2186.53,0.06,10276.69,7915.79,2360.9,Cash on Delivery,4
ORD-103757,2025-06-08,Brian Gonzalez,Berlin,Germany,Online,Sports,Cycling Helmet,7,827.82,0.23,4461.95,3439.56,1022.39,PayPal,1
ORD-103758,2023-09-10,Robert Wells,Sydney,Australia,Online,Home & Living,Curtains,1,1022.31,0.2,817.85,560.96,256.89,Debit Card,1
ORD-103759,2024-08-11,Alexander Johnson,Delhi,India,Retail Store,Electronics,Tablet,2,2059.36,0.24,3130.23,2745.72,384.51,Credit Card,2
ORD-103760,2024-04-03,Mark Bryant,Lahore,Pakistan,Online,Electronics,Laptop,8,2246.02,0.02,17608.8,14468.57,3140.23,Debit Card,5
ORD-103761,2023-06-21,Kelly Gross,Karachi,Pakistan,Online,Electronics,Smartphone,3,2049.57,0.2,4918.97,2987.67,1931.3,Debit Card,4
ORD-103762,2023-04-23,David Simmons,Toronto,Canada,Retail Store,Beauty,Face Wash,4,1925.67,0,7702.68,5183.8,2518.88,Credit Card,3
ORD-103763,2023-12-28,Kathleen Duran,Sydney,Australia,Mobile App,Home & Living,Dining Table,3,1059.92,0.05,3020.77,2445.96,574.81,PayPal,3
ORD-103764,2023-08-06,Michael Jackson,Singapore,Singapore,Online,Sports,Dumbbells,4,2251.99,0.12,7927,5171.79,2755.21,Bank Transfer,1
ORD-103765,2025-04-23,Dean Mitchell,Sydney,Australia,Mobile App,Sports,Tennis Racket,1,844.03,0.13,734.31,530.9,203.41,Bank Transfer,3
ORD-103766,2023-08-30,Tammy Vincent,London,UK,Online,Sports,Cycling Helmet,8,1967.62,0.16,13222.41,11360.18,1862.23,Credit Card,4
ORD-103767,2023-04-06,Melissa Green,Berlin,Germany,Retail Store,Sports,Football,3,403.91,0.22,945.15,815.92,129.23,Credit Card,2
ORD-103768,2024-09-05,Brenda Porter DDS,Bangalore,India,Retail Store,Beauty,Lipstick,1,1070.21,0.17,888.27,761.51,126.76,PayPal,3
ORD-103769,2023-02-23,Cindy Griffith,Manchester,UK,Retail Store,Sports,Cycling Helmet,7,2425.96,0.18,13925.01,11843.7,2081.31,Credit Card,4
ORD-103770,2025-05-19,Mark Hunt,Chicago,USA,Online,Fashion,Jeans,6,1038.19,0.23,4796.44,3707.19,1089.25,Credit Card,3
ORD-103771,2025-03-13,Sarah Oliver,Istanbul,Turkey,Mobile App,Sports,Yoga Mat,7,1070.48,0.13,6519.22,4191.82,2327.4,Debit Card,2
ORD-103772,2023-09-13,Anna Martin,Mumbai,India,Retail Store,Fashion,Sneakers,2,2073.87,0.08,3815.92,2993.7,822.22,Debit Card,2
ORD-103773,2023-11-15,Diane Clark,Manchester,UK,Retail Store,Beauty,Face Wash,4,2234.33,0.15,7596.72,5305.75,2290.97,Debit Card,3
ORD-103774,2024-06-20,Jennifer Collins,Manchester,UK,Retail Store,Electronics,Tablet,6,375.84,0.18,1849.13,1322.12,527.01,PayPal,2
ORD-103775,2025-05-27,Scott Davis,Chicago,USA,Retail Store,Beauty,Lipstick,6,392.65,0.22,1837.6,1408.97,428.63,Debit Card,2
ORD-103776,2023-04-26,Karen Davis,New York,USA,Mobile App,Beauty,Perfume,7,1332.56,0.24,7089.22,4862.62,2226.6,Bank Transfer,2
ORD-103777,2025-05-04,Robert Castillo,Lahore,Pakistan,Mobile App,Sports,Football,8,1025.54,0.01,8122.28,4596.39,3525.89,Bank Transfer,3
ORD-103778,2023-02-22,Jonathan Frost,Cape Town,South Africa,Retail Store,Sports,Yoga Mat,7,1841,0.16,10825.08,6078.51,4746.57,Credit Card,5
ORD-103779,2023-01-05,Darrell Washington,Mumbai,India,Online,Fashion,Jacket,3,473.39,0,1420.17,942.64,477.53,Debit Card,3
ORD-103780,2023-08-12,Joshua Shelton,Chicago,USA,Online,Electronics,Tablet,2,2438.42,0.24,3706.4,2943.62,762.78,Cash on Delivery,4
ORD-103781,2023-08-08,Michael Jackson,Mumbai,India,Mobile App,Sports,Yoga Mat,4,1599.75,0.2,5119.2,3921.13,1198.07,Bank Transfer,1
ORD-103782,2024-02-15,James Daniels,Tokyo,Japan,Retail Store,Electronics,Monitor,8,824.42,0.2,5276.29,4171.4,1104.89,Debit Card,4
ORD-103783,2025-01-06,Kelly Cantu,New York,USA,Mobile App,Electronics,Tablet,1,2166.01,0.22,1689.49,1298.03,391.46,Debit Card,5
ORD-103784,2024-02-28,Manuel Fox,Los Angeles,USA,Mobile App,Home & Living,Chair,6,309.63,0.02,1820.62,1004.43,816.19,Debit Card,4
ORD-103785,2024-05-02,Alexander Rojas,Paris,France,Mobile App,Home & Living,Desk Lamp,3,459.16,0.1,1239.73,986.14,253.59,Bank Transfer,1
ORD-103786,2023-05-25,Sabrina Nolan,New York,USA,Retail Store,Home & Living,Curtains,1,409.79,0.17,340.13,246.71,93.42,Cash on Delivery,1
ORD-103787,2024-05-23,Jennifer Phillips,Los Angeles,USA,Retail Store,Fashion,Sneakers,7,1632.71,0.02,11200.39,8041.42,3158.97,Bank Transfer,2
ORD-103788,2023-07-26,Misty Madden,London,UK,Retail Store,Fashion,Jacket,7,1041.47,0.14,6269.65,4902.63,1367.02,Cash on Delivery,1
ORD-103789,2024-03-22,Kenneth Simon,London,UK,Retail Store,Electronics,Monitor,4,217.16,0.08,799.15,642.66,156.49,Cash on Delivery,2
ORD-103790,2025-05-24,Christopher Silva,Paris,France,Retail Store,Beauty,Lipstick,2,802.98,0,1605.96,1392.34,213.62,Debit Card,1
ORD-103791,2024-02-17,Emily Richardson,Dubai,UAE,Mobile App,Sports,Cycling Helmet,5,1337.8,0.18,5484.98,3046.35,2438.63,Debit Card,3
ORD-103792,2024-05-03,Joshua Johnson,Lahore,Pakistan,Retail Store,Fashion,T-Shirt,2,2426.02,0.11,4318.32,2878.8,1439.52,PayPal,3
ORD-103793,2023-07-05,Steven Hensley,Chicago,USA,Online,Home & Living,Desk Lamp,8,1118.01,0.06,8407.44,4704.76,3702.68,Debit Card,1
ORD-103794,2024-07-24,Brandy Gaines,Toronto,Canada,Mobile App,Fashion,Watch,5,1376.3,0.15,5849.27,4603.37,1245.9,Cash on Delivery,2
ORD-103795,2024-03-23,Kristy Oconnor,Singapore,Singapore,Mobile App,Sports,Dumbbells,8,355.09,0.07,2641.87,2035.5,606.37,Debit Card,5
ORD-103796,2023-11-03,William Curtis,Manchester,UK,Retail Store,Sports,Tennis Racket,6,1128.11,0.25,5076.49,2809.16,2267.33,Debit Card,1
ORD-103797,2024-10-08,Jorge Scott,Islamabad,Pakistan,Online,Sports,Yoga Mat,8,166.11,0.02,1302.3,812.35,489.95,Credit Card,4
ORD-103798,2023-09-12,David Smith,Sydney,Australia,Retail Store,Electronics,Smartphone,4,1225.6,0.18,4019.97,2658.94,1361.03,Bank Transfer,2
ORD-103799,2024-11-27,Sierra Padilla,Bangalore,India,Retail Store,Electronics,Monitor,3,1172.21,0.04,3375.96,2165.13,1210.83,Cash on Delivery,3
ORD-103800,2023-10-15,Mr. Jason Vang PhD,Cape Town,South Africa,Mobile App,Electronics,Tablet,6,43.29,0.04,249.35,189.72,59.63,Bank Transfer,1
ORD-103801,2023-07-04,Julian Miller,Islamabad,Pakistan,Mobile App,Home & Living,Desk Lamp,5,386.29,0.02,1892.82,1515.56,377.26,PayPal,2
ORD-103802,2023-01-01,Rick Gonzales,Karachi,Pakistan,Retail Store,Sports,Dumbbells,6,1587.84,0.21,7526.36,5517.29,2009.07,Bank Transfer,1
ORD-103803,2024-08-19,Bryan Gordon,Cape Town,South Africa,Online,Fashion,Sneakers,7,333.77,0.1,2102.75,1236.46,866.29,Bank Transfer,3
ORD-103804,2025-01-18,William Green,London,UK,Retail Store,Sports,Football,6,387.45,0.14,1999.24,1405.01,594.23,Bank Transfer,5
ORD-103805,2023-12-16,Stephanie Willis,Dubai,UAE,Mobile App,Electronics,Monitor,1,2300.58,0.02,2254.57,1843.3,411.27,Debit Card,3
ORD-103806,2023-06-18,Nathan Collins,Istanbul,Turkey,Retail Store,Fashion,Sneakers,1,419.73,0.07,390.35,283.82,106.53,Debit Card,3
ORD-103807,2024-07-31,Michael Melton,Berlin,Germany,Retail Store,Home & Living,Chair,7,2252.27,0.17,13085.69,8425.18,4660.51,PayPal,5
ORD-103808,2023-09-25,Justin Thomas,Chicago,USA,Online,Home & Living,Curtains,2,906.59,0.13,1577.47,1178.41,399.06,PayPal,3
ORD-103809,2025-03-29,Jennifer Perkins,Chicago,USA,Mobile App,Home & Living,Sofa,7,1423.71,0.07,9268.35,6353.42,2914.93,Debit Card,2
ORD-103810,2025-04-02,Ann Richardson,Delhi,India,Online,Home & Living,Chair,7,2206.1,0,15442.7,10528.83,4913.87,Cash on Delivery,4
ORD-103811,2023-08-10,Michelle Butler,Lahore,Pakistan,Mobile App,Fashion,Jacket,1,763.43,0.16,641.28,491.8,149.48,Credit Card,1
ORD-103812,2025-05-30,Paul Vaughn,London,UK,Retail Store,Electronics,Tablet,7,269.63,0.07,1755.29,1167.13,588.16,Credit Card,4
ORD-103813,2023-04-10,Maria Taylor,Bangalore,India,Retail Store,Home & Living,Desk Lamp,8,714.8,0.16,4803.46,3078.74,1724.72,Credit Card,4
ORD-103814,2023-02-06,James Barber,Manchester,UK,Mobile App,Home & Living,Dining Table,8,1359.01,0.11,9676.15,6052.05,3624.1,Debit Card,5
ORD-103815,2023-02-01,Paul Johnson,Sydney,Australia,Retail Store,Home & Living,Dining Table,6,96.6,0.12,510.05,291.6,218.45,Credit Card,4
ORD-103816,2024-07-25,Laura Fischer,Berlin,Germany,Retail Store,Fashion,Sneakers,5,769.81,0.03,3733.58,2859.96,873.62,PayPal,5
ORD-103817,2023-09-14,Emma Williams,Paris,France,Retail Store,Beauty,Skincare Kit,8,467.09,0.08,3437.78,2270.06,1167.72,Bank Transfer,1
ORD-103818,2023-06-18,Alexander Jackson,London,UK,Retail Store,Electronics,Tablet,4,1026.62,0.1,3695.83,3087.34,608.49,Debit Card,3
ORD-103819,2023-12-31,Mark Grant,Chicago,USA,Retail Store,Electronics,Tablet,6,967.47,0.09,5282.39,3235.07,2047.32,Bank Transfer,1
ORD-103820,2023-01-26,Kelly Bennett,Islamabad,Pakistan,Mobile App,Electronics,Tablet,6,806.75,0.25,3630.38,3029.74,600.64,Bank Transfer,2
ORD-103821,2024-11-26,Leslie Johnson,Lahore,Pakistan,Mobile App,Home & Living,Dining Table,5,597.31,0.03,2896.95,2305.14,591.81,Bank Transfer,4
ORD-103822,2024-04-21,Selena Lane,Cape Town,South Africa,Retail Store,Electronics,Tablet,5,2099.29,0.04,10076.59,5742.5,4334.09,PayPal,5
ORD-103823,2023-05-14,Rodney Gill,Sydney,Australia,Mobile App,Home & Living,Chair,1,2419.52,0.24,1838.84,1169.06,669.78,Cash on Delivery,4
ORD-103824,2024-07-19,Holly Hernandez,New York,USA,Retail Store,Electronics,Laptop,2,2460.71,0.24,3740.28,2072.97,1667.31,Debit Card,3
ORD-103825,2023-09-24,Amber Hawkins,Karachi,Pakistan,Online,Fashion,Watch,8,1881.23,0.2,12039.87,9329.64,2710.23,Bank Transfer,4
ORD-103826,2023-08-10,Sarah Green,Dubai,UAE,Mobile App,Beauty,Face Wash,5,1820.47,0.13,7919.04,5151.49,2767.55,Credit Card,5
ORD-103827,2024-10-16,Gwendolyn Caldwell,Cape Town,South Africa,Mobile App,Sports,Cycling Helmet,6,489.73,0.03,2850.23,1815.47,1034.76,Bank Transfer,3
ORD-103828,2024-11-25,Jacob Porter,London,UK,Retail Store,Beauty,Lipstick,7,1439.74,0.05,9574.27,5799.33,3774.94,PayPal,3
ORD-103829,2024-06-23,Brenda Clark,Singapore,Singapore,Mobile App,Fashion,T-Shirt,2,1010.98,0.01,2001.74,1332.44,669.3,PayPal,5
ORD-103830,2023-06-07,Roger Smith,Karachi,Pakistan,Online,Sports,Yoga Mat,4,1823.92,0.17,6055.41,4768.47,1286.94,Bank Transfer,3
ORD-103831,2024-10-04,Thomas Campos,Paris,France,Mobile App,Sports,Football,1,1921.86,0.01,1902.64,1278.59,624.05,Cash on Delivery,3
ORD-103832,2024-12-14,Annette Smith,Karachi,Pakistan,Online,Sports,Tennis Racket,4,2144.07,0.23,6603.74,5654.05,949.69,Bank Transfer,3
ORD-103833,2023-05-23,John Phillips,London,UK,Mobile App,Beauty,Lipstick,7,1535.41,0.08,9888.04,5527.03,4361.01,Bank Transfer,2
ORD-103834,2025-03-18,Alex Mendez,Islamabad,Pakistan,Online,Beauty,Lipstick,6,1269.91,0.07,7086.1,4350.23,2735.87,Credit Card,4
ORD-103835,2025-03-24,Annette King,Dubai,UAE,Retail Store,Beauty,Lipstick,8,2297.9,0.25,13787.4,10186.56,3600.84,Debit Card,3
ORD-103836,2023-02-14,Jessica Martin,Mumbai,India,Mobile App,Fashion,Jacket,3,2486.35,0.09,6787.74,3837.01,2950.73,Cash on Delivery,5
ORD-103837,2025-01-29,Andrew Johnston,Karachi,Pakistan,Online,Sports,Cycling Helmet,2,329.7,0.11,586.87,437.13,149.74,Debit Card,1
ORD-103838,2023-06-10,Kyle Shah,Bangalore,India,Retail Store,Electronics,Laptop,7,56.06,0.09,357.1,311.66,45.44,PayPal,5
ORD-103839,2024-10-04,Debra Watson,Los Angeles,USA,Online,Home & Living,Sofa,6,174.61,0.23,806.7,486.45,320.25,Credit Card,1
ORD-103840,2023-03-20,Kathy Humphrey,Manchester,UK,Retail Store,Home & Living,Dining Table,6,945.34,0.03,5501.88,3140.47,2361.41,Credit Card,5
ORD-103841,2025-05-02,Kimberly Waters,Bangalore,India,Retail Store,Sports,Yoga Mat,4,983.37,0.1,3540.13,2714.72,825.41,PayPal,4
ORD-103842,2024-07-28,Michelle Sheppard,Sydney,Australia,Online,Home & Living,Sofa,8,291.82,0,2334.56,1979.88,354.68,Credit Card,3
ORD-103843,2024-04-21,Holly Serrano,Paris,France,Mobile App,Electronics,Headphones,3,1956.41,0.22,4578,3159.01,1418.99,Credit Card,1
ORD-103844,2025-04-10,Cameron Wade,Dubai,UAE,Retail Store,Home & Living,Desk Lamp,1,2035.64,0.05,1933.86,1147.25,786.61,Debit Card,2
ORD-103845,2025-02-15,Becky Estrada,Karachi,Pakistan,Mobile App,Electronics,Smartphone,1,1533.64,0.21,1211.58,817.15,394.43,PayPal,3
ORD-103846,2024-09-26,Linda Munoz,Berlin,Germany,Mobile App,Sports,Football,5,1909.05,0.06,8972.53,7624.24,1348.29,Debit Card,3
ORD-103847,2025-02-19,Kimberly Lewis,Toronto,Canada,Online,Electronics,Tablet,1,1400.43,0.09,1274.39,786.73,487.66,PayPal,1
ORD-103848,2025-05-25,Mark Thomas,New York,USA,Online,Electronics,Smartphone,5,2431.65,0.24,9240.27,6775.07,2465.2,Credit Card,1
ORD-103849,2024-06-27,Amy Henderson,London,UK,Mobile App,Beauty,Skincare Kit,5,48.52,0.14,208.64,152.6,56.04,Bank Transfer,1
ORD-103850,2023-04-16,Michele Singh,Berlin,Germany,Retail Store,Beauty,Skincare Kit,6,1663.81,0.08,9184.23,6183.88,3000.35,Bank Transfer,2
ORD-103851,2024-12-11,Jennifer Hunter,Los Angeles,USA,Online,Beauty,Perfume,6,1897.4,0.15,9676.74,5848.07,3828.67,Debit Card,3
ORD-103852,2023-04-02,Holly Russell,Delhi,India,Online,Fashion,T-Shirt,1,2007.56,0.04,1927.26,1137.12,790.14,PayPal,4
ORD-103853,2025-03-17,Melissa Anderson,Delhi,India,Retail Store,Electronics,Headphones,4,311.95,0.03,1210.37,748.21,462.16,PayPal,5
ORD-103854,2024-06-28,Brian Morgan,Berlin,Germany,Mobile App,Beauty,Skincare Kit,7,1279.69,0.14,7703.73,6081.89,1621.84,Debit Card,2
ORD-103855,2024-10-16,Paul Yu,Islamabad,Pakistan,Mobile App,Sports,Dumbbells,6,167.23,0.18,822.77,717.2,105.57,Cash on Delivery,4
ORD-103856,2024-11-26,Jeffrey Castaneda,Istanbul,Turkey,Online,Sports,Tennis Racket,4,1307.25,0.13,4549.23,2841.53,1707.7,PayPal,2
ORD-103857,2024-03-13,April Taylor,Mumbai,India,Mobile App,Sports,Tennis Racket,1,332.44,0.02,325.79,180.3,145.49,Credit Card,2
ORD-103858,2024-07-03,Janice Carroll,Islamabad,Pakistan,Online,Sports,Yoga Mat,4,231.34,0.15,786.56,564.91,221.65,Debit Card,3
ORD-103859,2025-01-10,Elizabeth Patterson,Singapore,Singapore,Retail Store,Sports,Tennis Racket,4,2415.26,0.16,8115.27,6432.09,1683.18,PayPal,3
ORD-103860,2023-05-14,Kenneth Bryant,Tokyo,Japan,Retail Store,Beauty,Hair Dryer,5,1037.86,0.15,4410.9,3458.06,952.84,Credit Card,2
ORD-103861,2023-11-23,Andrea Edwards,Mumbai,India,Online,Fashion,Watch,8,570.99,0.13,3974.09,2214.18,1759.91,Debit Card,5
ORD-103862,2023-03-02,Michael Austin,Karachi,Pakistan,Online,Fashion,Sneakers,7,863.13,0.14,5196.04,4364.95,831.09,Debit Card,4
ORD-103863,2024-09-05,Martin Calderon,Singapore,Singapore,Online,Fashion,Watch,8,2377.84,0.08,17500.9,14365.37,3135.53,Debit Card,3
ORD-103864,2025-03-15,Daniel Chapman,Manchester,UK,Retail Store,Fashion,T-Shirt,4,2488.83,0.22,7765.15,4681.84,3083.31,Cash on Delivery,5
ORD-103865,2024-09-13,Christina Herrera,London,UK,Retail Store,Sports,Tennis Racket,7,2136.79,0.19,12115.6,10392.1,1723.5,Credit Card,5
ORD-103866,2023-02-02,Joseph Martin,London,UK,Retail Store,Fashion,T-Shirt,4,1952.63,0.25,5857.89,3380.95,2476.94,Credit Card,5
ORD-103867,2024-03-09,James Wilcox,London,UK,Online,Fashion,Jacket,6,558.78,0.21,2648.62,1666.76,981.86,Cash on Delivery,1
ORD-103868,2023-01-30,Sandra Bennett,Toronto,Canada,Online,Sports,Football,7,1225.59,0.2,6863.3,4518.43,2344.87,Credit Card,2
ORD-103869,2024-10-03,Thomas Burnett,Karachi,Pakistan,Retail Store,Sports,Dumbbells,1,490.75,0.02,480.94,339.77,141.17,Credit Card,1
ORD-103870,2024-10-20,David Vaughan,Sydney,Australia,Mobile App,Beauty,Skincare Kit,2,713.35,0.17,1184.16,826.98,357.18,Bank Transfer,4
ORD-103871,2024-06-28,John Melton,Islamabad,Pakistan,Retail Store,Fashion,Watch,2,1231.05,0.17,2043.54,1610.99,432.55,Cash on Delivery,5
ORD-103872,2023-09-15,Erin Gomez,Bangalore,India,Mobile App,Beauty,Perfume,5,1204.11,0.2,4816.44,3178.37,1638.07,Credit Card,1
ORD-103873,2024-09-15,Michelle Wilson,Singapore,Singapore,Mobile App,Home & Living,Sofa,5,288.44,0.2,1153.76,757.25,396.51,Cash on Delivery,5
ORD-103874,2023-03-29,Eric Sanchez,Istanbul,Turkey,Mobile App,Sports,Football,7,2407.78,0.03,16348.83,12694.61,3654.22,Bank Transfer,2
ORD-103875,2023-11-18,Brooke Khan,Bangalore,India,Retail Store,Fashion,Sneakers,4,636.87,0.13,2216.31,1698.54,517.77,Debit Card,4
ORD-103876,2023-12-16,Michael Smith,Mumbai,India,Mobile App,Sports,Dumbbells,5,2379.07,0.09,10824.77,6457.71,4367.06,Bank Transfer,4
ORD-103877,2025-03-28,Donald Smith,Singapore,Singapore,Mobile App,Beauty,Lipstick,8,174.85,0.04,1342.85,1010.16,332.69,Debit Card,1
ORD-103878,2023-01-13,Meghan Peck MD,Bangalore,India,Retail Store,Beauty,Skincare Kit,1,535.29,0.15,455,390.07,64.93,Credit Card,4
ORD-103879,2025-03-29,Johnathan Schneider,Karachi,Pakistan,Retail Store,Sports,Tennis Racket,3,1007.4,0.08,2780.42,1877.12,903.3,Debit Card,2
ORD-103880,2024-04-21,Christopher Hines,Manchester,UK,Online,Home & Living,Curtains,3,1160.37,0.04,3341.87,2553.79,788.08,Debit Card,4
ORD-103881,2023-06-29,Monica Greene,Toronto,Canada,Online,Beauty,Face Wash,5,2361.84,0.13,10274,7274.63,2999.37,PayPal,3
ORD-103882,2025-02-21,Patricia Kent,Los Angeles,USA,Mobile App,Fashion,Sneakers,6,818.63,0.24,3732.95,2687.86,1045.09,Debit Card,5
ORD-103883,2023-10-11,Audrey Wilson,Bangalore,India,Online,Beauty,Hair Dryer,2,367.35,0.11,653.88,511.16,142.72,Credit Card,2
ORD-103884,2024-06-22,Matthew Carrillo,Manchester,UK,Retail Store,Home & Living,Curtains,1,2227.32,0.17,1848.68,1455.54,393.14,PayPal,4
ORD-103885,2023-07-07,Daryl Rodriguez,Los Angeles,USA,Online,Electronics,Tablet,5,2287.6,0.23,8807.26,7530.54,1276.72,Bank Transfer,1
ORD-103886,2023-06-25,Connor Barton,Bangalore,India,Retail Store,Home & Living,Curtains,6,1411.46,0.05,8045.32,6624.4,1420.92,PayPal,5
ORD-103887,2025-04-11,Rachel Griffith,Karachi,Pakistan,Online,Electronics,Laptop,1,1100.81,0.01,1089.8,601.74,488.06,PayPal,4
ORD-103888,2025-02-17,Donna Franklin,Singapore,Singapore,Mobile App,Fashion,Watch,4,2394.32,0.21,7566.05,5340.57,2225.48,Cash on Delivery,2
ORD-103889,2023-05-27,Michelle Marks,Berlin,Germany,Online,Fashion,Sneakers,6,241.67,0.14,1247.02,832.47,414.55,PayPal,5
ORD-103890,2023-11-10,Isabella West,Chicago,USA,Mobile App,Beauty,Skincare Kit,3,2112.39,0.16,5323.22,3172.07,2151.15,Credit Card,2
ORD-103891,2024-07-22,Billy Harmon,Delhi,India,Online,Electronics,Laptop,7,1489.65,0.06,9801.9,5640.87,4161.03,Credit Card,4
ORD-103892,2024-02-03,Carlos Harvey,Delhi,India,Online,Electronics,Tablet,3,157.2,0.15,400.86,331.93,68.93,Bank Transfer,5
ORD-103893,2023-03-01,Ryan Bullock,Istanbul,Turkey,Online,Home & Living,Desk Lamp,4,630.81,0,2523.24,1549.94,973.3,PayPal,2
ORD-103894,2025-03-10,Matthew Duran,London,UK,Retail Store,Electronics,Tablet,8,862.61,0.13,6003.77,5063.58,940.19,Cash on Delivery,5
ORD-103895,2025-01-31,Rebekah Perez,Bangalore,India,Mobile App,Home & Living,Curtains,6,522.89,0.21,2478.5,2175.73,302.77,PayPal,2
ORD-103896,2025-02-27,William Fox,Cape Town,South Africa,Mobile App,Sports,Cycling Helmet,3,151.27,0.18,372.12,267.02,105.1,Debit Card,2
ORD-103897,2023-07-04,Jessica Burke,Chicago,USA,Retail Store,Beauty,Perfume,7,2062.52,0.06,13571.38,11477.57,2093.81,Bank Transfer,3
ORD-103898,2024-12-02,Heather Gibson,Karachi,Pakistan,Mobile App,Fashion,Watch,6,908.08,0.07,5067.09,3989.62,1077.47,Bank Transfer,3
ORD-103899,2024-05-01,Louis Hanson,Toronto,Canada,Online,Sports,Football,1,381.34,0.07,354.65,267.5,87.15,PayPal,2
ORD-103900,2024-11-22,Veronica Lewis,Cape Town,South Africa,Mobile App,Beauty,Skincare Kit,6,2246.89,0.16,11324.33,8690.67,2633.66,PayPal,5
ORD-103901,2024-06-11,Courtney French,Manchester,UK,Online,Sports,Cycling Helmet,4,1122.17,0.04,4309.13,2506.92,1802.21,PayPal,5
ORD-103902,2024-03-19,Jasmine Barber,Dubai,UAE,Online,Electronics,Monitor,4,756.47,0.19,2450.96,1926.54,524.42,Cash on Delivery,3
ORD-103903,2024-09-12,Ashley Medina,Paris,France,Mobile App,Beauty,Hair Dryer,3,585.64,0.22,1370.4,888.01,482.39,Cash on Delivery,2
ORD-103904,2024-04-11,Kiara Clay,New York,USA,Online,Fashion,Sneakers,8,1469.4,0.15,9991.92,7492.36,2499.56,Bank Transfer,5
ORD-103905,2025-04-09,Theresa Miller,London,UK,Online,Home & Living,Chair,4,1625.5,0.1,5851.8,4638.46,1213.34,Debit Card,3
ORD-103906,2023-04-09,Katherine Fisher,Toronto,Canada,Mobile App,Home & Living,Curtains,6,2187.84,0.1,11814.34,7100.61,4713.73,Credit Card,4
ORD-103907,2024-01-03,Andrew Carroll,Manchester,UK,Retail Store,Sports,Football,2,1485.73,0.02,2912.03,2030.34,881.69,Debit Card,3
ORD-103908,2023-03-26,Jamie Garcia DDS,Cape Town,South Africa,Retail Store,Sports,Tennis Racket,6,1737.86,0.08,9592.99,6484.7,3108.29,Credit Card,1
ORD-103909,2024-09-22,Teresa Hudson,Los Angeles,USA,Retail Store,Home & Living,Sofa,6,1358.03,0.23,6274.1,4369.04,1905.06,Debit Card,2
ORD-103910,2023-11-12,Rodney Murphy,Istanbul,Turkey,Mobile App,Fashion,Watch,1,1537.82,0.24,1168.74,749.89,418.85,Bank Transfer,2
ORD-103911,2023-05-28,Raymond Rogers,Istanbul,Turkey,Retail Store,Sports,Football,8,569.77,0.05,4330.25,2676.69,1653.56,Credit Card,4
ORD-103912,2024-05-23,Austin Baker,Sydney,Australia,Mobile App,Sports,Dumbbells,8,282.7,0.07,2103.29,1293.14,810.15,PayPal,3
ORD-103913,2023-01-26,Nicholas Thompson,Singapore,Singapore,Retail Store,Home & Living,Curtains,1,1196.82,0.05,1136.98,918.47,218.51,Cash on Delivery,5
ORD-103914,2024-10-10,Zachary Davenport,Dubai,UAE,Mobile App,Electronics,Laptop,4,308.3,0.19,998.89,802.82,196.07,Credit Card,1
ORD-103915,2023-06-13,Carrie Robles,Islamabad,Pakistan,Mobile App,Beauty,Perfume,5,1632.3,0.03,7916.65,6197.17,1719.48,Debit Card,2
ORD-103916,2023-02-17,Randy Hood,Singapore,Singapore,Online,Electronics,Headphones,3,116.3,0.06,327.97,194.17,133.8,PayPal,3
ORD-103917,2023-05-13,Breanna Gibbs,Manchester,UK,Mobile App,Sports,Football,2,1160.44,0.19,1879.91,1319.84,560.07,PayPal,3
